Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Maruti Suzuki,Swift,9999.0,,"86,542 km",Manual,,Unknown,Nov-24,Maruti Suzuki Swift 2017,"₹ 6,11,000"
Unknown,Fortuner,9999.0,,"105,000 km",Automatic,second,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2018, Diesel","₹ 25,85,000"
Maruti Suzuki,Wagon-R,2016.0,8.0,,,second,Unknown,Nov-24,"Maruti Suzuki Wagon R VXI AMT Opt, 2016, Petrol","₹ 4,25,000"
Mahindra,,2016.0,,"100,000 km",Manual,,Petrol,,"Mahindra KUV 100 2016-2017 mFALCON G80 K2, 2016, Petrol","₹ 4,00,000"
Maruti Suzuki,,,7.0,,Automatic,,Petrol,Nov-24,"Maruti Suzuki Ciaz Alpha 1.5 AT, 2017, Petrol","₹ 6,99,999"
Mercedes-Benz,GLA,,7.0,"60,000 km",Automatic,,,,"Mercedes-Benz GLA 220d 4MATIC, 2017, Diesel","₹ 19,25,000"
Unknown,,2017.0,7.0,"96,000 km",,,,Nov-24,"Skoda Rapid 1.5 TDI Elegance Black Package, 2017, Diesel","₹ 4,25,000"
,Wagon-R-1-0,9999.0,10.0,"81,000 km",Manual,,,,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2014, CNG & Hybrids","₹ 3,15,000"
Toyota,Land Cruiser Prado,2014.0,10.0,180000.0 km,,,,,"Toyota Land Cruiser Prado VX, 2014, Diesel","₹ 47,50,000"
Unknown,,2011.0,13.0,"98,000 km",,second,,Nov-24,Maruti Suzuki SX4 2011 Diesel 98000 Km Driven,"₹ 2,35,000"
Nissan,,2011.0,,"90,000 km",Manual,second,Hybrid/CNG,,Nissan PATROL 2011,"₹ 1,50,000"
Kia,,2021.0,,,Automatic,first,Unknown,,"Kia Seltos GTX Plus AT D, 2021, Diesel","₹ 17,25,000"
Unknown,,,,"15,000 km",Automatic,first,Petrol,,Maruti Suzuki Swift 2022 Petrol 15000 Km Driven,"₹ 7,00,000"
Tata,,2016.0,8.0,,,first,,,Tata Indigo CS 2016 Petrol,"₹ 1,60,000"
Unknown,,2016.0,8.0,,Automatic,,Diesel,,"Skoda Rapid 1.5 TDI Style/1.5 AT Style, 2016, Diesel","₹ 7,21,000"
Hyundai,,,1.0,"70,000 km",Automatic,first,,Nov-24,Hyundai Aura 2023,"₹ 2,20,000"
BMW,,,,,Automatic,first,Diesel,Nov-24,"BMW X1 2.0 SDRIVE 20D, 2019, Diesel","₹ 23,00,000"
Unknown,Sail U-VA,9999.0,,"120,000 km",Manual,,Diesel,Nov-24,"Chevrolet Sail U-VA 1.2 LT ABS, 2016, Diesel","₹ 2,40,000"
Mahindra,Bolero,9999.0,,"88,200 km",,first,Diesel,Nov-24,"Mahindra Bolero 1.5 B6 (O), 2021, Diesel","₹ 8,20,000"
Maruti Suzuki,,2018.0,6.0,,Automatic,first,Unknown,Nov-24,"Maruti Suzuki Wagon R VXI AMT1.2, 2018, Petrol","₹ 4,48,000"
,Innova Hycross,,1.0,"18,500 km",Automatic,,Unknown,Nov-24,"Toyota Innova Hycross 2.0 ZX (O) Hybrid 7 STR, 2023, CNG & Hybrids","₹ 35,85,000"
Honda,,2014.0,,,Manual,second,,Nov-24,"Honda City 2014-2015 i VTEC V, 2014, Petrol","₹ 4,55,000"
,Urban Cruiser Hyryder,,2.0,"29,000 km",,,,Aug-24,"Toyota Urban Cruiser Hyryder 1.5 S Hybrid, 2022, CNG & Hybrids","₹ 17,50,000"
BMW,,2020.0,4.0,44500.0 km,Automatic,first,,Nov-24,"BMW 3 Series 2.0 320D Luxury Line Plus, 2020, Diesel","₹ 37,90,000"
Unknown,Endeavour,9999.0,,"91,000 km",Manual,,Diesel,Oct-24,"Ford Endeavour, 2016, Diesel","₹ 18,90,000"
Tata,,,1.0,"30,000 km",Automatic,,Unknown,Nov-24,Tata Punch  2023 Diesel 30000 Km Driven,"₹ 3,50,000"
Hyundai,Grand i10,,11.0,,Manual,,Petrol,Nov-24,"Hyundai Grand i10 2013-2016 Asta Option, 2013, Petrol","₹ 3,15,000"
Mahindra,,9999.0,7.0,"54,560 km",,,Diesel,Nov-24,"Mahindra KUV 100 2016-2017 mFALCON D75 K2, 2017, Diesel","₹ 3,55,000"
Unknown,Bolero,2013.0,11.0,148000.0 km,,,Diesel,Nov-24,"Mahindra Bolero SLX, 2013, Diesel","₹ 6,10,000"
,Estilo,2007.0,,"97,000 km",,first,,,"Maruti Suzuki Estilo VXi, 2007, Petrol","₹ 1,39,000"
Hyundai,,2007.0,,"51,000 km",Manual,,Unknown,,Hundai Verna 2007 Petrol+cng,"₹ 2,25,000"
,City ZX,2008.0,,"119,000 km",,,Hybrid/CNG,Nov-24,"Honda City ZX GXi, 2008, CNG & Hybrids","₹ 1,49,000"
Toyota,Innova,,4.0,,,first,Diesel,,"Toyota Innova Crysta 2.8 GX Automatic 7 STR, 2020, Diesel","₹ 17,00,000"
,,2018.0,6.0,"51,000 km",Automatic,,Unknown,,"Mercedes-Benz C-Class Progressive C 220d, 2018, Diesel","₹ 28,50,000"
,Ecosport,2016.0,,"69,000 km",,,Diesel,Nov-24,"Ford Ecosport 1.5 TDCi Trend, 2016, Diesel","₹ 5,01,000"
Land Rover,Range Rover Evoque,,,,Automatic,,Unknown,Nov-24,"Land Rover Range Evoque Pure SD4 (CBU), 2014, Diesel","₹ 17,90,000"
,Civic,9999.0,17.0,"120,000 km",Automatic,,Hybrid/CNG,,Honda Civic Automatic 2007 Petrol+cng {2nd Owner},"₹ 1,45,000"
Hyundai,i10,2011.0,,"78,600 km",Manual,,Petrol,,Hyundai i10 2011 Petrol 78600 Km Driven,"₹ 1,55,000"
Mercedes-Benz,,2013.0,11.0,,Automatic,,Diesel,,"Mercedes-Benz GL-Class 350 CDI, 2013, Diesel","₹ 22,50,000"
Unknown,Accent,2004.0,,"85,000 km",,second,Petrol,Nov-24,"Hyundai Accent 1.5 GLE, 2004, Petrol","₹ 1,39,000"
,Swift-Dzire,,,"10,000 km",Automatic,,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2020 CNG & Hybrids 10000 Km Driven,"₹ 6,20,000"
Hyundai,,2022.0,2.0,"58,000 km",Manual,,Unknown,,"Hyundai Grand i10 Nios Sportz, 2022, Petrol","₹ 6,00,000"
Mercedes-Benz,A Class,9999.0,,"85,000 km",Automatic,,Unknown,Nov-24,Mercedes-Benz A Class 2014 Diesel Good Condition,"₹ 8,25,000"
Maruti Suzuki,,,8.0,"85,000 km",,,Petrol,Nov-24,Maruti Suzuki Swift 2016 Petrol 85000 Km Driven and well maintained,"₹ 4,80,000"
,X3,9999.0,10.0,"136,000 km",Automatic,,Diesel,Oct-24,"BMW X3 2.0 XDRIVE 20D, 2014, Diesel","₹ 16,00,000"
,,9999.0,,"87,000 km",Automatic,second,Unknown,Nov-24,"Honda CR-V 2.4 Automatic, 2014, Petrol","₹ 6,21,000"
Unknown,,2016.0,8.0,,Automatic,second,Unknown,Nov-24,"Land Rover Discovery Sport Si4 HSE, 2016, Petrol","₹ 26,00,000"
Unknown,5 Series,2019.0,5.0,"47,000 km",Automatic,,Diesel,Nov-24,BMW 5 Series 2016 Diesel 47000 Km Driven,"₹ 25,00,000"
Unknown,Wagon-R,2022.0,,"23,000 km",Manual,,Hybrid/CNG,,"Maruti Suzuki Wagon R VXI 1.0 CNG, 2022, CNG & Hybrids","₹ 5,99,000"
Unknown,,9999.0,5.0,"60,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXi (O), 2019, Petrol","₹ 3,75,000"
Hyundai,Aura,,,"34,300 km",Manual,first,Hybrid/CNG,,"Hyundai Aura 1.2 S CNG, 2021, CNG & Hybrids","₹ 7,05,000"
Unknown,,2019.0,5.0,"71,000 km",Manual,first,,Nov-24,"Hyundai Creta 1.4 E Plus CRDi, 2019, Diesel","₹ 8,75,000"
,Seltos,9999.0,4.0,,Automatic,,Petrol,Nov-24,"Kia Seltos GTX Plus, 2020, Petrol","₹ 12,90,000"
Maruti Suzuki,,2016.0,8.0,"80,000 km",,second,,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2016, CNG & Hybrids","₹ 6,89,999"
Mercedes-Benz,,2013.0,,"94,000 km",,,Diesel,Nov-24,Mercedes-Benz GL-Class 2013 Diesel 94000 Km Driven,"₹ 21,00,000"
Maruti Suzuki,,2019.0,5.0,,Manual,second,Unknown,Nov-24,"Maruti Suzuki Baleno Delta, 2019, Petrol","₹ 5,10,000"
Unknown,Swift Dzire,2014.0,10.0,"80,000 km",Manual,,,,"Maruti Suzuki Swift Dzire Zdi BSIV, 2014, Diesel","₹ 4,85,000"
,maruti-suzuki-dzire,9999.0,10.0,"82,000 km",,,Diesel,,"Maruti Suzuki Dzire 2017-2020 ZDI, 2014, Diesel","₹ 3,65,000"
Hyundai,,2011.0,13.0,"140,000 km",,,Unknown,Nov-24,I 10megna AEK hathe use Karel che,"₹ 1,40,000"
Chevrolet,,,13.0,72000.0 km,,,,Nov-24,"Chevrolet Optra Magnum 1.6 LT Petrol, 2011, CNG & Hybrids","₹ 1,99,000"
Maruti Suzuki,XL6,9999.0,3.0,"63,900 km",,,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Zeta AT, 2021, Petrol","₹ 9,99,000"
,Rapid,2015.0,9.0,,Manual,,Petrol,Nov-24,"Skoda Rapid 2013-2016 1.6 MPI Elegance Plus, 2015, Petrol","₹ 3,50,000"
,,,5.0,"150,000 km",Automatic,,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2019, Diesel","₹ 27,50,000"
Maruti Suzuki,Wagon-R,9999.0,11.0,"78,000 km",Manual,,,,Maruti Suzuki Wagon R 2013 CNG & Hybrids Good Condition,"₹ 2,99,999"
Renault,,2017.0,,,Manual,first,Unknown,,"Renault KWID RXL 1.0, 2017, Petrol","₹ 3,55,000"
,,2019.0,5.0,,Manual,second,,Nov-24,Hyundai Xcent Prime 2019 Diesel Well Maintained 16 inch Lloy,"₹ 5,10,000"
Unknown,,2018.0,6.0,"55,100 km",Automatic,,Unknown,Nov-24,"Audi Q3 2.0 35 TDI Technology, 2018, Diesel","₹ 14,00,000"
Unknown,,9999.0,1.0,,Automatic,,Petrol,Nov-24,"Jeep Wrangler Rubicon, 2023, Petrol","₹ 64,00,000"
,,2016.0,8.0,"100,200 km",Automatic,,,Nov-24,Datsun GO 2016 CNG & Hybrids 100200 Km Driven,"₹ 1,60,000"
Maruti Suzuki,,2022.0,,"16,000 km",,,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2022 CNG & Hybrids 16000 Km Driven,"₹ 6,20,000"
Maruti Suzuki,,9999.0,5.0,"68,000 km",Manual,second,Hybrid/CNG,,"Maruti Suzuki Wagon R LXI CNG, 2019, CNG & Hybrids","₹ 4,75,000"
,Ertiga,2015.0,9.0,"65,000 km",,,Unknown,Nov-24,Maruti Suzuki Ertiga 2015 CNG & Hybrids 65000 Km Driven,"₹ 5,60,000"
Unknown,,2017.0,,"31,003 km",Automatic,,,Nov-24,"Hyundai Grand i10 1.2 Kappa Sportz Option, 2017, Petrol","₹ 5,40,000"
Unknown,,2013.0,11.0,"54,000 km",Manual,,,Nov-24,"Hyundai Santro GLS II AT Zip Plus, 2013, CNG & Hybrids","₹ 2,80,000"
,Wagon-R,9999.0,7.0,,,,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2017 CNG & Hybrids 150000 Km Driven,"₹ 2,30,000"
,Creta,9999.0,2.0,,Manual,,Petrol,Nov-24,"Hyundai Creta 1.5 SX, 2022, Petrol","₹ 13,00,000"
,Swift,,14.0,"150,000 km",,second,Hybrid/CNG,,Maruti Suzuki Swift 2010,"₹ 1,10,000"
Honda,,9999.0,17.0,,Manual,first,,Nov-24,"Honda City ZX GXi, 2007, Petrol","₹ 1,49,000"
,Sx4,2011.0,13.0,"91,000 km",,second,,Nov-24,"Maruti Suzuki SX4, 2011, CNG & Hybrids","₹ 2,40,000"
,S-Class,,1.0,,,first,Diesel,Nov-24,"Mercedes-Benz S-Class S 350d, 2023, Diesel","₹ 1,38,00,000"
Unknown,Sx4,9999.0,17.0,,Manual,second,Hybrid/CNG,Nov-24,Sx4. Top. Model,"₹ 98,000"
Maruti Suzuki,Wagon-R,,8.0,,Automatic,,Hybrid/CNG,,Maruti Suzuki Wagon R 2016,"₹ 2,40,000"
Maruti Suzuki,,2015.0,9.0,"61,000 km",Manual,,Diesel,,Maruti Suzuki Swift Dzire 2015 Diesel 61000 Km Driven,"₹ 4,99,000"
,,2017.0,7.0,"70,000 km",Manual,first,Unknown,,"Maruti Suzuki Baleno Zeta, 2017, Petrol","₹ 6,70,000"
,Creta,2019.0,5.0,70500.0 km,Automatic,first,,,"Hyundai Creta 1.6 SX, 2019, Diesel","₹ 14,75,000"
Unknown,Ritz,2015.0,9.0,,Manual,second,Unknown,,"Maruti Suzuki Ritz VXi, 2015, Petrol","₹ 3,50,000"
,,2009.0,15.0,"104,000 km",Automatic,second,,Nov-24,"Hyundai i10 1.2 Kappa Magna, 2009, CNG & Hybrids","₹ 2,25,000"
,,2013.0,,"80,000 km",Manual,first,Hybrid/CNG,,"Maruti Suzuki Swift VXi 1.2 ABS BS-IV, 2013, CNG & Hybrids","₹ 3,90,000"
Mini,,,,"4,000 km",Automatic,first,Petrol,,"Mini Cooper S 3-Door, 2023, Petrol","₹ 55,00,000"
Unknown,,2015.0,9.0,"89,000 km",,second,Diesel,Nov-24,Mahindra Scorpio 2015 Diesel 89000 Km Driven,"₹ 10,65,000"
Unknown,,2012.0,12.0,"81,000 km",Manual,,,Nov-24,"Chevrolet Beat 2010-2013 Diesel, 2012, Diesel","₹ 1,53,000"
,XL6,,1.0,"19,500 km",Automatic,first,,,"Maruti Suzuki XL6 1.5 Alpha AT, 2023, Petrol","₹ 13,75,000"
,Jazz,2018.0,6.0,,Manual,,Petrol,Nov-24,"Honda Jazz 1.2 V i VTEC, 2018, Petrol","₹ 5,50,000"
Maruti Suzuki,,2020.0,4.0,,Manual,,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2020, CNG & Hybrids","₹ 4,51,000"
Unknown,,9999.0,6.0,"82,000 km",Automatic,,,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2018, Diesel","₹ 10,85,000"
Unknown,Creta,2016.0,8.0,,Manual,,Petrol,,Hyundai Creta 2016 Petrol with Shoroom service history,"₹ 6,75,000"
Unknown,,2019.0,5.0,"46,000 km",Automatic,,,Nov-24,"Hyundai i20 Sportz Plus CVT, 2019, CNG & Hybrids","₹ 7,25,000"
Volkswagen,,2016.0,,"76,000 km",,second,Diesel,,Maknikl k havy systm buket seat,"₹ 2,85,000"
,,2017.0,7.0,"75,000 km",,,,Nov-24,"Honda City V Petrol CVT, 2017, Petrol","₹ 7,65,000"
Kia,,2020.0,4.0,50000.0 km,,,Diesel,,"Kia Carnival Limousine, 2020, Diesel","₹ 32,00,000"
MG,,,,"46,450 km",Automatic,first,,,2020 showroom condition MG Hector,"₹ 15,50,000"
Unknown,Tiago,9999.0,,"17,282 km",Manual,first,Hybrid/CNG,Nov-24,"Tata Tiago 1.2 Revotron XM CNG, 2024, CNG & Hybrids","₹ 6,75,000"
,Swift,9999.0,,"18,950 km",Automatic,first,Unknown,,"Maruti Suzuki Swift AMT VVT ZXI, 2024, Petrol","₹ 9,50,000"
Fiat,,2015.0,,"89,000 km",Manual,,,Nov-24,"Fiat Punto 1.3 Emotion, 2015, Diesel","₹ 4,15,000"
Hyundai,Grand i10 Nios,9999.0,1.0,"7,000 km",,,Petrol,Sep-24,"Hyundai Grand i10 Nios Asta 1.2 Kappa, 2023, Petrol","₹ 8,25,000"
Maruti Suzuki,,9999.0,9.0,"111,000 km",,first,Unknown,Nov-24,Maruti Suzuki Celerio 2015 October model.,"₹ 3,50,000"
Unknown,Swift,2011.0,13.0,,Manual,,Unknown,,"Maruti Suzuki Swift LDI (O), 2011, Diesel","₹ 3,65,000"
Tata,,,10.0,,Automatic,,,Nov-24,"Tata Zest  Quadrajet 1.3 XTA, 2014, Diesel","₹ 2,80,000"
,,2007.0,17.0,"100,000 km",Manual,,Unknown,Sep-24,"Hyundai Santro Xing GL, 2007, Petrol","₹ 1,00,000"
,,2013.0,11.0,"123,872 km",,first,Unknown,Nov-24,"BMW X3 xDrive 20d Expedition, 2013, Diesel","₹ 11,50,000"
,Swift,,,"23,200 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift 1.2 VXI (O), 2012, Petrol","₹ 3,25,000"
Unknown,,9999.0,8.0,"99,000 km",Automatic,,Petrol,Nov-24,"Skoda Superb LK 1.8 TSI AT, 2016, Petrol","₹ 11,85,000"
Toyota,Etios Liva,9999.0,11.0,,Manual,,Diesel,Nov-24,"Toyota Etios Liva GD SP, 2013, Diesel","₹ 3,95,000"
Unknown,,2010.0,14.0,,Automatic,second,Petrol,,"Skoda Superb Sportline 1.8 TSI AT, 2010, Petrol","₹ 2,50,000"
,Baleno,,6.0,"122,289 km",Automatic,second,Unknown,Nov-24,"Maruti Suzuki Baleno 1.2 CVT Alpha, 2018, Petrol","₹ 5,74,000"
Unknown,,,,"19,121 km",Automatic,first,Unknown,Nov-24,"Skoda Rapid 1.0 Ambition TSI AT, 2021, Petrol","₹ 10,95,000"
,,2015.0,9.0,"18,000 km",Manual,,Petrol,Nov-24,"Datsun RediGO 0.8 S Limited Edition, 2015, Petrol","₹ 1,89,000"
Maruti Suzuki,,2011.0,,,,,Diesel,Nov-24,"Maruti Suzuki Ritz 2009-2011 VDi, 2011, Diesel","₹ 3,11,000"
,,2019.0,5.0,29000.0 km,Automatic,,,,"Mercedes-Benz S-Class S 350 d, 2019, Diesel","₹ 95,00,000"
BMW,,2012.0,12.0,"86,000 km",Automatic,,Diesel,,"BMW X3 xDrive20d M Sport, 2012, Diesel","₹ 11,25,000"
BMW,,2020.0,,,Automatic,,Petrol,Nov-24,"BMW X1 2.0 sDrive20i SportX, 2020, Petrol","₹ 33,25,000"
Unknown,Jazz,,6.0,,Automatic,,Hybrid/CNG,,"Honda Jazz 1.2 VX i VTEC, 2018, CNG & Hybrids","₹ 5,35,000"
BMW,,,7.0,42000.0 km,,second,Diesel,,"BMW 5 Series 2.0 520D, 2017, Diesel","₹ 16,95,000"
Honda,,9999.0,9.0,"40,000 km",,second,,Nov-24,"Honda City 2014-2015 i VTEC V, 2015, CNG & Hybrids","₹ 4,85,000"
Mahindra,,,12.0,,Automatic,,Diesel,,Mahindra Xylo 2012 Diesel 16400 Km Driven,"₹ 1,31,000"
Skoda,,9999.0,2.0,8000.0 km,Automatic,first,Unknown,Nov-24,"Skoda Kushaq 1.0 TSI Ambition, 2022, Petrol","₹ 12,90,000"
,Celerio,9999.0,3.0,,Automatic,,Hybrid/CNG,Nov-24,A1 condition original intirear single hand uses,"₹ 4,50,000"
Unknown,Duster,9999.0,6.0,"83,000 km",,second,Diesel,,"Renault Duster 110PS Diesel RxZ AMT, 2018, Diesel","₹ 9,20,000"
Tata,Tigor,2024.0,0.0,,,first,Unknown,,Tata Tigor 2024 CNG & Good Condition,"₹ 10,50,000"
Toyota,,,8.0,"130,000 km",,first,Hybrid/CNG,Nov-24,"Toyota Camry Hybrid 2.5, 2016, CNG & Hybrids","₹ 12,75,000"
,Swift,9999.0,14.0,"150,000 km",Automatic,,Unknown,Nov-24,Maruti Suzuki Swift 2010,"₹ 1,10,000"
Honda,,2018.0,6.0,,,,,Nov-24,"Honda City VX Petrol CVT, 2018, Petrol","₹ 6,99,000"
Toyota,Corolla Altis,,,"103,000 km",,,,Nov-24,"Toyota Corolla Altis 1.8 VL CVT, 2017, Petrol","₹ 10,49,000"
,Grand i10,9999.0,,"75,000 km",Manual,second,,Nov-24,"Hyundai Grand i10 [2013-2017] 1.2 Kappa VTVT Sportz, 2014, Petrol","₹ 3,85,000"
,,2011.0,,,Manual,first,Petrol,Nov-24,"Maruti Suzuki SX4 2007-2012 Celebration Petrol, 2011, Petrol","₹ 2,20,000"
Maruti Suzuki,XL6,,5.0,"35,000 km",,,Petrol,,"Maruti Suzuki XL6 Zeta, 2019, Petrol","₹ 9,90,000"
Maruti Suzuki,Wagon-R,,,"101,110 km",Automatic,,,Nov-24,Maruti Suzuki Wagon R 2011,"₹ 1,20,000"
Tata,,2019.0,,"82,000 km",Manual,,,Nov-24,"Tata Harrier XT, 2019, Diesel","₹ 9,49,000"
Maruti Suzuki,,,8.0,89000.0 km,,first,,Nov-24,"Maruti Suzuki Wagon R, 2016, Petrol","₹ 4,60,000"
Toyota,,2018.0,,"110,000 km",Automatic,first,,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2018, Diesel","₹ 17,00,000"
Unknown,City,,9.0,,Manual,first,Petrol,,"Honda City 2015-2017 i VTEC E, 2015, Petrol","₹ 5,00,000"
Maruti Suzuki,maruti-suzuki-dzire,,3.0,"68,000 km",Manual,first,,Oct-24,"Maruti Suzuki Dzire 1.2 VXI, 2021, CNG & Hybrids","₹ 6,65,000"
Unknown,Wagon-R,2012.0,12.0,"137,000 km",Automatic,,Unknown,Nov-24,Maruti Suzuki Wagon R 2012,"₹ 2,70,000"
,,9999.0,9.0,92000.0 km,Manual,second,,Nov-24,"Tata Indigo Ecs eCS LS TDI, 2015, Diesel","₹ 1,95,000"
Unknown,,2024.0,0.0,,Automatic,,Hybrid/CNG,Nov-24,"Maruti Suzuki Grand Vitara SMART HYBRID ALPHA, 2024, CNG & Hybrids","₹ 20,45,000"
,Jetta,2014.0,,"58,000 km",Automatic,,Diesel,,"Volkswagen Jetta [2013-2017] 2.0 Highline TDI, 2014, Diesel","₹ 4,89,000"
Unknown,Sonet,2020.0,4.0,,Manual,first,Unknown,Nov-24,"Kia Sonet 1.2 HTK Plus, 2020, Petrol","₹ 7,40,000"
Unknown,,,13.0,,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 VX 7 Seater BS IV, 2011, Diesel","₹ 6,50,000"
Unknown,BRV,,8.0,"55,000 km",,second,Unknown,Nov-24,Honda BR-V 2016 Petrol Well Maintained,"₹ 7,50,000"
Honda,WRV,2017.0,7.0,"61,000 km",Manual,,Unknown,,"Honda WR-V i-VTEC VX, 2017, Petrol","₹ 7,00,000"
,Santro,2012.0,12.0,,Manual,,Hybrid/CNG,Nov-24,Santro cng,"₹ 1,60,000"
Unknown,Tigor,9999.0,5.0,"52,600 km",Automatic,,Hybrid/CNG,Nov-24,Tata Tigor XZA 2019 Automatic Top Model with CNG Excellent Condition,"₹ 6,85,000"
,,2014.0,10.0,,Manual,,,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2014, Diesel","₹ 7,50,000"
Renault,,9999.0,,"55,000 km",Automatic,,Petrol,,"Renault KWID AMT, 2017, Petrol","₹ 3,45,000"
Hyundai,,2016.0,,"97,400 km",Manual,,Petrol,Nov-24,Hyundai i20 Active SX 1.2 Petrol Manual,"₹ 5,85,000"
Unknown,Eeco,9999.0,,"52,000 km",Manual,,,Nov-24,Maruti Suzuki Eeco 2021 Petrol Well Maintained,"₹ 3,95,000"
Unknown,Swift-Dzire,2011.0,13.0,"59,000 km",Manual,,,,"Maruti Suzuki Swift Dzire VXI, 2011, CNG & Hybrids","₹ 2,45,000"
,Aura,,4.0,"41,000 km",Manual,second,Unknown,,"Hyundai Aura 1.2 S CNG, 2020, CNG & Hybrids","₹ 6,45,001"
Mahindra,Bolero,9999.0,7.0,"70,000 km",,,Diesel,Nov-24,"Mahindra Bolero mHAWK D70 ZLX, 2017, Diesel","₹ 6,99,939"
,,2016.0,,"88,700 km",Manual,second,,Nov-24,Sell my car argent gadi mein koi dikkat nahin a lh good condition gadi,"₹ 3,70,000"
Honda,,9999.0,,"91,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Wanna drive luxury car in affordable price HONDA CRV,  CNG. Automatic","₹ 2,51,000"
Honda,,2021.0,3.0,"3,900 km",,,Petrol,Nov-24,Honda Amaze 2021,"₹ 6,60,000"
,XUV500,,8.0,"86,000 km",Automatic,,Diesel,Nov-24,"Mahindra XUV500 AT W6 2WD, 2016, Diesel","₹ 7,70,000"
,3 Series,,11.0,"85,000 km",Automatic,second,Diesel,,"BMW 3 Series 320d Sport, 2013, Diesel","₹ 10,75,000"
Unknown,Alto-800,9999.0,10.0,"100,080 km",,,Unknown,Nov-24,Maruti Suzuki Alto 800 2014 CNG & Hybrids 100080 Km Driven,"₹ 1,85,000"
Unknown,Innova Crysta,,7.0,"60,989 km",Manual,,Unknown,,"Toyota Innova Crysta 2.4 V, 2017, Diesel","₹ 18,50,000"
Hyundai,,2015.0,9.0,"58,000 km",,,Petrol,,"Hyundai Grand i10 2013-2016 Sportz, 2015, Petrol","₹ 3,15,000"
Unknown,,2014.0,,"83,000 km",Manual,,Unknown,Nov-24,"Ford Ecosport, 2014, Diesel","₹ 5,25,000"
,Celerio,,4.0,,Manual,,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio 1.0 LXI MT, 2020, CNG & Hybrids","₹ 3,69,000"
Unknown,,2021.0,3.0,,Manual,first,,,"Maruti Suzuki Baleno Delta, 2021, Petrol","₹ 6,90,000"
,,,1.0,521.0 km,Manual,,Petrol,,"Maruti Suzuki Jimny Alpha MT, 2023, Petrol","₹ 14,35,000"
Unknown,City,2012.0,,63000.0 km,Automatic,,Hybrid/CNG,Nov-24,"Honda City V AT, 2012, CNG & Hybrids","₹ 4,25,000"
Unknown,Duster,9999.0,,"80,000 km",Manual,,Unknown,Sep-24,"Renault Duster 2012-2015 85PS Diesel RxL Optional, 2015, Diesel","₹ 3,49,991"
Volkswagen,Jetta,2013.0,,"76,000 km",,,Diesel,,"Volkswagen Jetta 2.0 TDI Trendline, 2013, Diesel","₹ 7,60,000"
,Discovery Sport,2018.0,6.0,"28,847 km",,,Unknown,Oct-24,"Land Rover Discovery Sport, 2018, Diesel","₹ 41,75,000"
Unknown,Innova Hycross,2024.0,0.0,,Automatic,,Unknown,Nov-24,"Toyota Innova Hycross 2.0 GX 7 STR, 2024, Petrol","₹ 19,77,000"
,,,3.0,"38,000 km",Automatic,,Petrol,Nov-24,"Toyota Innova Crysta 2.8 ZX AT, 2021, Petrol","₹ 20,00,000"
Unknown,TUV,9999.0,,"87,000 km",,,Diesel,,"Mahindra TUV 300 mHAWK100 T8 AMT, 2016, Diesel","₹ 7,50,000"
Unknown,,,17.0,"85,000 km",Manual,,Unknown,Nov-24,Maruti Suzuki Alto 2007 Petrol Good Condition,"₹ 98,000"
Unknown,Verna,9999.0,,"23,000 km",Automatic,,Petrol,Oct-24,"Hyundai Verna 1.6 SX Plus VTVT AT, 2023, Petrol","₹ 15,60,000"
Unknown,,9999.0,9.0,"100,000 km",Automatic,,Hybrid/CNG,Nov-24,Honda City 2015 CNG & Hybrids 100000 Km Driven,"₹ 5,00,000"
Honda,,2015.0,,"89,000 km",Manual,,Unknown,Nov-24,"Honda Brio 2013-2016 S MT, 2015, CNG & Hybrids","₹ 2,40,000"
,2.8 Legender 4X2,9999.0,3.0,"33,000 km",Automatic,first,Unknown,Nov-24,"Toyota Fortuner Legender 4X2 AT 2.8, 2021, Diesel","₹ 39,50,000"
Maruti Suzuki,S-Presso,,1.0,,Manual,first,,,"Maruti Suzuki S-Presso 1.0 VXI (O) CNG, 2023, CNG & Hybrids","₹ 4,99,000"
Unknown,Grand i10 Nios,,2.0,"50,000 km",Manual,,Hybrid/CNG,Oct-24,"Hyundai Grand i10 Nios Sportz, 2022, CNG & Hybrids","₹ 6,39,999"
